unit time op1 op2 sr2 sr3 sr4 sr7 sr8 sr9 sr11 sr12 sr13 sr14 sr15 sr17 sr20 sr21
1 12 0.0011 -0.0001 -0.6892746134944471 -1.0056118819712252 -0.7550928779399214 0.9051350675918491 -0.8701313343420779 -0.9077115701417481 -0.7823902011126505 0.9496467141649086 -0.7770328131284504 -0.7228004766343867 -0.7430761645191073 -1.505510086423807 1.2850083355176096 0.9263832441198365
1 13 0.0029 0.0001 -0.8199839398673839 -1.113263850353899 -0.6997221365063688 0.843111971358479 -0.9097337895884277 -0.8469887627366163 -0.8978255879785092 0.8752515348798545 -0.7996347898516396 -0.6949083544251411 -0.6877223204318703 -1.6327667594644943 1.305239825336809 1.0412060829053447
1 14 0.0035 0.0001 -0.8752462564981263 -1.1358078404339842 -0.6788964351839416 0.8995126022846976 -0.8109366673701822 -0.8387777987392733 -0.8366553226592065 0.8614702911610004 -0.6818030504068617 -0.6700584887232107 -0.46458596457129503 -1.5980542949424323 1.23573226666901 1.056018368002006
1 15 0.0014 0.0002 -1.038320832800768 -1.2115702383238223 -0.6946514094078216 1.081676009243505 -0.8002426101527526 -0.8427919992136564 -0.946356976960103 0.8159042163275276 -0.7194291538462466 -0.6915447536093451 -0.5132282480252576 -1.5551493981152569 1.3082332579271938 0.8971619623890503
1 16 -0.0018 0.0003 -1.001668056931033 -1.110875767329883 -0.7271098657913353 1.02566695518038 -0.8618380583923025 -0.8212125520130423 -0.915230116349494 0.7774076659029704 -0.618321576660809 -0.6315356849138684 -0.766168345697313 -1.5019816199136262 1.1905663245205425 0.9850858778730865
1 17 -0.0003 -0.0003 -1.0344226621459371 -1.0785175037528674 -0.8779886194106412 1.1415176966784575 -1.0895177452913578 -0.7482163850555663 -0.9955770197727679 0.7041562598619902 -0.7908806162528124 -0.6526692018618722 -0.8685268229483527 -1.239715608691232 1.398767738373434 1.0742784883945105
1 18 0.0017 -0.0004 -1.185011720635859 -1.0536946005778565 -0.7907581849830275 1.1829109255644796 -0.9915216985690155 -0.7843290641203302 -1.0557163641677045 0.898985556819115 -0.6290941236581814 -0.6761615059461735 -0.8901642238510736 -1.3092871721839257 1.3815186809971094 1.1346008922088908
1 19 -0.0056 0.0003 -1.206961929619917 -0.9357183183705957 -0.808796525237574 1.0730319737462268 -0.9849090427818418 -0.7412844719935463 -1.0191615077298957 0.9311568231248365 -0.6557265777899571 -0.6593604903419926 -1.0194563731116157 -1.3965532686277327 1.3764187184655892 0.9625838706440311
1 20 0.0026 0.0003 -1.0521382172922824 -1.1045205933277336 -0.8651902769591093 1.1345798197525876 -0.9370965329171784 -0.6915189144046362 -1.0870261398533783 0.8125859123926639 -0.5724941481005583 -0.6497877928465872 -1.0810575076632627 -1.5066985939812796 1.2858143302467986 0.9962019422317703
1 21 0.0007 -0.0004 -1.2413097955346848 -1.2283275540184675 -0.7384260546239477 1.1105112858760333 -0.8762716555151857 -0.683077386709008 -1.088585906513586 0.8012483300926099 -0.5860824768936135 -0.6551615758489192 -1.0105688997104316 -1.4372719246188626 1.1189164852995614 0.9908466080460044
1 22 -0.0025 -0.0001 -1.1535279262825529 -1.0269212688082794 -0.7759799128808789 0.9641401433875634 -0.8810981647424481 -0.6936299095746724 -1.0470059850799227 0.8105868663195823 -0.6035431165332317 -0.6628125019421514 -0.8653293145585567 -1.3480605084621216 0.9929458414990321 1.0534749959082628
1 23 -0.0036 0.0 -1.0598271870129634 -1.0109572505801456 -0.6455804118539088 0.9178026535940866 -0.8873806368526398 -0.7111269729769505 -0.8913131849391185 0.8021077725662444 -0.6262709258832754 -0.6990335791177718 -0.8278379244215885 -1.2319376114159428 1.1772518494065676 1.0706277803280713
1 24 0.0006 -0.0 -0.7996195686910588 -1.4803151822148453 -0.9656669462364945 0.7792370785964959 -0.9855751703436928 -0.6865294790971014 -0.9566414176686437 0.7779371372258628 -0.6120065161559511 -0.7481119490926309 -1.0150260762765508 -1.0782201490317866 0.9803668017439778 0.8697153485959386
1 25 -0.0 0.0002 -0.9483815959597595 -1.3144437985321984 -0.9631905616399922 0.9422125173000307 -1.0708991828580374 -0.7173554772092727 -0.8450875512687243 0.7177943511259032 -0.6396707787840928 -0.6739066798694417 -1.133354385340299 -1.3644712747764856 0.8153608921500457 1.0359618774585613
1 26 0.0012 0.0003 -0.8041238360319979 -1.2536313862685606 -1.1226296978462216 1.0436709659768078 -1.189957723662781 -0.7367950715067583 -0.8241583123148387 0.6732876626895244 -0.6782726523296558 -0.7370841162534162 -0.9875448827788672 -1.2310505102206477 1.022781569991668 1.0028065555376837
1 27 0.0014 0.0 -0.5940670276743272 -0.8402271113646174 -0.9122130457480357 1.038276194495467 -1.0797937386831424 -0.7574798477260782 -0.7192275187386714 0.657489251499373 -0.8464069079180655 -0.6759959215275041 -1.1476087222424978 -1.3312394365599536 1.179691900105864 1.149752154236817
1 28 0.0042 0.0 -0.6835586699113815 -0.9122660102633835 -0.9411813060421229 1.061865083797028 -0.9740833428361066 -0.659158178192454 -0.6420004368847877 0.4892616047695245 -0.7859423432636835 -0.6299484190128098 -1.122722626755323 -0.8106830885888375 1.2008916040267454 1.0712893604687856
1 29 0.0003 0.0001 -0.7480777290762302 -0.7046269117095505 -1.277978255817334 1.1607188208976604 -0.9519715768261265 -0.5092475975991636 -0.44726959191482246 0.7884891369961368 -0.8391882045883869 -0.6470452297900698 -0.8966566192605482 -0.3320965404393391 1.2033060196495213 1.1585189293902975
1 30 -0.0027 -0.0003 -0.9143751744936299 -0.6968656001359457 -1.521565027937816 1.3268590025954372 -1.1241378073542037 -0.5996666881921106 -0.6775918569361343 0.7834980220674548 -0.7333947883189351 -0.5725809730187639 -1.589224982719813 -0.483914782375439 0.8375220528017473 1.0056618230432746
1 31 0.0023 0.0003 0.9426836106244454 -1.0781801206100001 -1.3222240332301531 0.6358366759556114 -0.8574721020986003 -0.7177501159303304 -1.3778646021019278 0.40791662368400383 -0.9965668403593869 -1.0221530715041047 -1.1406228318680363 -0.9455035785650227 0.23090511604594371 0.891455539209252
2 1 0.0018 -0.0001 0.10844143833348298 -0.34083191260306045 -0.12484395658860066 0.28247499568754214 0.28948436862700455 -0.8541851145417836 -0.032886813307470376 0.14498661091939466 0.29187015713371645 -0.8923720130970866 0.14553337737395158 -0.6921386007451158 0.2620093259018466 -0.1083990138834629
2 2 0.0011 -0.0001 0.19226099789204476 -0.2403519423196323 -0.22308053219961643 0.31563272845768836 0.3288787293474946 -0.8238816464082661 -0.17728262002774298 0.0796557045964535 0.36553003627066877 -0.8809596822211205 0.10159283551620596 -0.4493188237677178 0.34551989698407193 -0.04581798394749878
2 3 -0.0029 -0.0004 0.24315654051630378 -0.17215005117352927 -0.3757741336612629 0.4208221631804951 0.08968905132044908 -0.8088478054347427 -0.13683416809878315 0.14466864489096942 0.38466738576458426 -0.850871973066551 0.07700565084921279 -0.33904670583594826 0.17183400247174385 -0.04581585271551395
2 4 0.0026 -0.0002 0.18507104095329296 -0.0824506855736368 -0.3103630582610542 0.2731021412833365 0.22835374637997288 -0.853231972525491 -0.143988811042872 -0.08974598643579376 0.40805823718971446 -0.8543804148791456 0.22458484438991355 -0.2042653073986847 0.1280655813356162 -0.05779655325195615
2 5 -0.0029 0.0 0.11980321335618625 -0.057170406762361084 -0.18537349658323565 0.21305997826234485 0.21824515727042054 -0.8292268847654161 -0.07727442316438365 0.03419998374130852 0.47209647940896665 -0.8593142631481985 0.23461164148570984 -0.4125716817781285 0.07456872661664656 0.0945648094492808
2 6 -0.0023 0.0003 0.2462544182849408 -0.0852732358086217 -0.1633924221174788 0.1337927865746104 0.27772927713047957 -0.8070716013882917 -0.07119197613057951 -0.024714725634263406 0.5503692293398555 -0.8575976122265663 0.2381308267906635 -0.29412503673284246 -0.09806544386705468 0.12882739875195742
2 7 0.0014 0.0001 0.23468243958343038 -0.1796028099814949 -0.2765600908523286 0.10451304388123187 0.24267339498713897 -0.8232191305951891 -0.20525198539965084 0.14128840775394091 0.5396904161084038 -0.9066325536911911 0.3159659138655279 -0.14934835315928005 -0.06393364091333634 0.010831043777984085
2 8 -0.0039 -0.0002 0.19189319853122205 -0.1315371672696637 -0.2419287905427441 0.24803970011117696 0.23574664608354795 -0.8483460818460509 -0.27478150125972556 0.22345912233340112 0.45573399391765923 -0.8810848433667382 0.002649185606406186 0.027613717955310344 0.06971777805731749 0.05988884506142977
2 9 -0.0001 -0.0002 0.1854243462469411 0.023288360695984736 -0.31625593643952205 0.15889981858007599 0.29912821599050465 -0.8203318709604172 -0.2654314940157684 0.25490313341766097 0.388565043292886 -0.8640620252815384 -0.27911866032364147 0.05736943320111636 0.0032433883710936483 0.2675027921483243
2 10 0.0023 0.0003 0.15459889124911078 -0.2532243963454672 -0.311525626584784 0.1881154257142882 0.4125292513035556 -0.7517258172298988 -0.2445681093622433 0.30713881981747526 0.4482832995971116 -0.8281443447986446 -0.22960254702915442 0.09374145723780643 0.013929821390924706 0.21142853863693012
2 11 0.0002 0.0004 0.19140800444189127 -0.31565209374517766 -0.36436888420698677 0.15326496356553468 0.2637174979182677 -0.7693864173032449 -0.24737019738625196 0.21918020806514935 0.45036551288391213 -0.811361226198759 -0.1275665549168637 0.13820202153519937 0.14959055326937212 0.07096279621472362
2 12 -0.0029 -0.0001 0.04729830611392317 -0.4548898473107293 -0.3608036946936539 0.16653052477916078 0.2973997359124792 -0.7757002738197022 -0.3545902717191953 0.1668666658016509 0.417449503366254 -0.8029866455534111 -0.12882831491105184 0.0059599254497734195 0.4227074734379922 0.05764911562274657
2 13 0.0004 -0.0001 0.07744918639847544 -0.4714323386700456 -0.25101419023241867 0.24156140076705943 0.3385750351693902 -0.7742079241117995 -0.41016759810738124 0.24095218848440758 0.4126760845581536 -0.7754391551803143 -0.2600187750161735 0.030910613327480255 0.541994394395935 -0.10377318920964095
2 14 -0.0017 0.0001 -0.21813888383501864 -0.17110045186627013 -0.2040397125019017 0.23917269276464576 0.3529717681832717 -0.7585654581245711 -0.18552882547882907 0.19691916047910504 0.26496091143861517 -0.8446013305727135 -0.15597174275153003 0.06141325071637147 0.36589925912216925 -0.10696463774638491
2 15 -0.0033 -0.0001 -0.02343887064460665 0.050171986020748995 -0.23444660462527953 0.3509738189855249 0.334626369407876 -0.7759582621761697 -0.18464044562900803 0.23973946643000535 0.22626952170415643 -0.8839321114138146 -0.05280861883822504 0.0987052393217205 0.42658923471602717 0.05167445476338159
2 16 -0.0033 0.0001 -0.1638256798432782 -0.28792659758409145 -0.10256192015148985 0.36409813871849583 0.4200572809497087 -0.7684539264233258 -0.12690488811153178 0.1091051929626773 0.1079976555761909 -0.8344428011559921 -0.20504543739183764 0.14430075780186666 0.4547866824642995 0.03355136335596345
2 17 -0.0006 -0.0003 -0.07166056320566508 0.0363325997784754 -0.14740185518535978 0.26831686435512886 0.3806691320372627 -0.7588282826499048 -0.16963430984032066 -0.009187721531103608 0.14083584212552303 -0.8089622461733674 -0.3059138822346049 0.38680216912955734 0.3358752146236501 0.14898634820845794
2 18 0.0032 0.0002 -0.016323804213831825 -0.07159893571591577 -0.0839731432486287 0.2012314820510189 0.47639443883185556 -0.754253611394368 -0.17465405295994083 0.005060410345041988 0.28749836536149964 -0.7819405412585543 -0.20105217629925817 0.12293942815730419 0.11374290242051517 0.15251358824315325
2 19 0.0003 0.0002 -0.09212277792062898 -0.28811661472391215 -0.34974414861157527 0.13979792752791 0.3415663546123436 -0.826834714090589 -0.19969346670927646 -0.0017038778258621535 0.2892973854064684 -0.7849832213871856 0.0015927667358570283 -0.01289984381042177 0.2718444229611764 0.140223461529524
2 20 0.0015 0.0004 -0.1790989169497027 -0.4068292785223997 -0.2563885383576065 0.1589276875280251 0.3566539868240604 -0.8026329050982828 -0.2492303337025114 0.014222851039854658 0.22043722979021993 -0.7837872563541226 0.06631511789381589 -0.17905928058657214 0.46523517974263323 0.1441015291349687
2 21 -0.0015 -0.0004 -0.2740182564591658 -0.18335628661210904 -0.3593299484644054 0.14695900690930422 0.33909105104329396 -0.7472397090906953 -0.2719975198124053 -0.08044347076154247 0.20729116561560407 -0.8216877062310286 -0.08594142016274385 -0.19528703324127678 0.40991399892025976 0.15319292521205322
2 22 -0.0008 -0.0 -0.20621695752705327 0.18454653108359467 -0.252644083349421 0.061521123137682605 0.3896901629743251 -0.7370291657265936 -0.18626997520743707 0.00793811149784902 0.15563126294256527 -0.7659640260735975 -0.06623421140361696 -0.4023246463489496 0.23459698012903335 0.16764428856717728
2 23 -0.0009 0.0004 0.03210985093584717 0.1216367163211557 -0.19889932331918989 -0.0223923970187295 0.37947544052249604 -0.6751423115342114 -0.17607056407016186 0.10226221977830838 0.23480623156619174 -0.7623358013960846 0.009800808444411406 -0.468411872375091 0.38928963299338865 0.0483330653826
2 24 0.0012 0.0001 0.10508463463160374 -0.18333909416014232 -0.2523872599184388 0.007835784497160029 0.22252694584712168 -0.6925986713969968 -0.22047829667099753 0.06517776163557283 0.22483827440042423 -0.7343986398773142 -0.18473400250808025 -0.549330694052502 0.4862864696239264 0.05886223492916774
2 25 0.0014 -0.0004 0.21177037231805718 -0.0690498852454788 -0.30599071345367335 0.22237642974047206 0.030278032882627693 -0.7354529256075584 -0.20841475982803903 0.3704111693871391 0.24830881506281074 -0.7235711348053684 0.007851961765907179 -0.4607050496275678 0.4354709155864839 0.21445112310968623
2 26 0.001 -0.0004 -0.13098881686456135 -0.0828358040222004 -0.2672004940256963 0.3253010727584685 0.22916650630878174 -0.7662418287260028 -0.25068034643668724 0.3967788079696344 0.20560559788706279 -0.7546847137061035 0.07874971572002963 -0.3520924619865581 0.48130113062370083 0.04941233145474294
2 27 -0.0003 0.0003 -0.4587420604741729 -0.13224106948993783 -0.34034197648403025 0.39511516989421047 0.25541411193689645 -0.8259932176326843 -0.23583003751519055 0.4151790528025601 0.18903867041524447 -0.8448644000642781 0.16495369102703356 -0.21890504039610356 0.2744812313451432 0.11713609644915957
2 28 0.0005 0.0003 -0.5826554141122252 -0.20767540299274054 -0.40029303344248923 0.3855906376747339 0.10585253210731671 -0.8292057545106323 -0.1030448843874784 0.277168744341107 0.16870823465072507 -0.8117799366104554 0.1764252024273092 -0.24424578227395483 0.051690455274568455 0.08282697430848028
2 29 -0.0038 -0.0003 -0.5895153206337191 -0.020729242676483437 -0.6166273025514546 0.23368776128896276 0.2866838446832884 -0.8837431208813715 -0.14097607260952746 0.11815449415611046 0.21568861166931363 -0.7745497595205438 0.31168686618058633 -0.275371459757496 -0.019829730700453886 0.22647885151960465
2 30 0.0039 0.0004 -0.5279534762616722 -0.05102852129693323 -0.5801254465453787 0.3222594024624145 0.3993179065041978 -0.8906699697487818 -0.26445733435288793 0.15092331463973152 0.16516932124327072 -0.8306641430657876 0.29861252720471093 -0.503578320528432 -0.12337565406830421 0.04976389748388525
2 31 0.0005 -0.0 -0.6864315421361301 -0.010062904044657556 -0.48469965727619146 0.3682098274372567 0.3911066235396301 -0.912056426259467 -0.34899563390267246 0.1947998996692112 -0.005771308261047341 -0.8443133140201557 0.23412964464805708 -0.5938674939152953 -0.06290150540481534 0.1817611190640451
2 32 0.0005 0.0001 -0.6758725340985232 -0.2561734664633427 -0.5135631386231049 0.3584356045652799 0.30715652828642076 -0.85513472716429 -0.30787361731883234 0.09295835468149616 0.038377061900257296 -0.8652618154071775 -0.15512790077863428 -0.5135581228821297 0.011689260234748424 0.17504885219475957
2 33 -0.0012 0.0005 -0.7102064568377419 -0.6168372118330372 -0.47669577381088124 0.37370771280349313 0.27767351633996296 -0.8819466398800452 -0.15951561075061466 0.09191034936895749 0.056291393087139215 -0.8488328870999521 -0.22900891086551448 -0.4142950677841969 0.008836321687544828 0.39717175744185873
2 34 0.0018 -0.0002 -0.43046095612568375 -0.4058602875222335 -0.5835209842497703 0.11701175915065748 0.5031045073402169 -0.8874483606517788 -0.20170510224675256 0.13733096016070062 0.15235778031098654 -0.9078445968319717 -0.2492619980380031 -0.2912882203766627 0.19684884675670994 0.5839645196672164
2 35 -0.0009 0.0 -0.4622417289904315 -0.41281536850674677 -0.5095394072636987 -0.038264564868297844 0.40558810415489455 -0.882834175834971 -0.04582877617730864 0.12124310839694573 0.0853765165457249 -0.9152101354549214 -0.6266453872811658 -0.33453934509452427 0.18888842823375593 0.5456101140999823
2 36 -0.0013 0.0 -0.37391618550595923 -0.09257322037502214 -0.33303243323723036 -0.06319130880560601 0.47495978230132424 -0.8350265276571159 -0.18245940674334307 0.11584329348940747 -0.11137271208746981 -0.880992111539309 -0.6894583564359784 -0.5869779019059398 0.1626522647244495 0.4109290546043344
2 37 0.0034 0.0001 -0.34350435110741434 -0.08403055029975418 -0.23347877344629084 0.19741661827449167 0.2905914904487356 -0.8354085536077005 -0.23166941258096044 -0.11430891674543636 0.06271059131852397 -0.8704032534157904 -0.8122506661986632 -0.7022968485547897 0.030526431429494294 0.3661097774188084
2 38 0.0022 -0.0001 -0.23588415673531055 0.23106697813284513 -0.1056037635503689 0.1743247752816327 0.2157505859032589 -0.7943179729022113 -0.14868600339014687 -0.08265845825712323 0.04874002218722328 -0.8768997430557709 -0.9408393654736594 -0.8478498572911256 -0.08573945830800454 0.39638634102973824
2 39 -0.001 0.0 -0.3242178855451168 -0.1952651123970434 -0.25074072578069745 0.1383440795281297 0.1608943676698447 -0.8273104450895438 -0.30803863384532926 -0.09277023987364816 0.11061583972894201 -0.9060522863490404 -0.7478269290400483 -0.8234672152526653 -0.0443188543101363 0.5265650786580051
2 40 0.0021 0.0004 -0.35170017132909237 -0.49356038403566765 -0.2864890786554349 0.09550524982089698 0.25637529696336037 -0.779048147111207 -0.21860929402371518 -0.03404252905598981 0.026329318159416935 -0.8619265529668294 -0.4216000965524934 -0.7921361713487565 -0.02648993631380788 0.5247791891594897
2 41 -0.0022 0.0003 -0.36005758693885703 -0.6636444928332385 -0.2815511416253739 0.11007924344034305 0.2087563713889388 -0.8462595617226719 -0.2150581744093871 0.10843196535413531 0.0014421856393542526 -0.7908953301038117 -0.36889825706564416 -0.7513538170006614 -0.20491675257899036 0.5297760542514488
2 42 0.0015 0.0003 -0.19194774678601198 -0.758849688000066 -0.3291973968208223 0.20292050308414852 0.2805380945482566 -0.8987088033230051 -0.21035738662661468 0.12872843816346435 0.057198499271325955 -0.8228700311354532 -0.5250215761630455 -0.6973682536026732 -0.038584768628025866 0.7498010695849499
2 43 0.0019 0.0 -0.21488196859235192 -0.5316994321436767 -0.2804493833834372 0.36364934493076867 0.4728989513991304 -0.9592923171837829 -0.12899968484072474 0.04650571461206056 -0.19613984922613553 -0.9200474579204824 -0.7083811914735816 -0.3771255593184674 0.024158746935721995 1.2131914992475143
2 44 -0.0008 -0.0003 -0.2632481415919463 -0.9843597690872994 -0.24541919609456225 0.4199887809420029 0.3821756356194613 -1.0367725321239145 -0.1636782231999148 0.3012877336753397 -0.14457459149460425 -0.915666462463229 -0.6345967359540704 -0.463115519456461 0.19924213124314297 0.7737763667067326
2 45 0.0004 -0.0004 -0.2161103779775721 -0.5342117541009288 -0.05265796431180845 0.39529845890315113 0.42018807889093474 -1.0129354838293596 -0.33330283436015684 0.22031188567527174 -0.013526696151047677 -0.9449588216125216 -0.6064607978991456 -0.2938615847678726 0.3816251135919262 1.1539284900068072
2 46 0.0025 0.0001 -0.4232545099442495 -0.29220360808279466 -0.03262634045649387 0.2558382313284825 0.34896419241705356 -1.005476046001046 -0.3741088186058813 0.2260111906562148 -0.13148643165996837 -0.9480292413078706 -0.648576785099965 -0.03146635838766375 0.5811021797829203 1.1857057796396209
2 47 0.0002 0.0003 -0.19525143335028408 0.29446701774792006 -0.038552695051888505 -0.09331276279481086 0.14765867460551585 -1.0696520311558166 -0.3396871687674431 0.251016182279141 0.058452903158351076 -1.0360612522283756 -0.8735528513345495 0.005277330529803525 0.8886383697316227 0.7869093883220468
2 48 -0.0011 0.0002 -0.19784173623845852 -0.3033744652278949 -0.2803117177835278 -0.08560385836408405 -0.15444433368209678 -0.8443709123478004 -0.3550419864355526 0.5941553336262474 0.23156940251297886 -1.0922743511929325 -0.14793293179041822 -0.483914782375439 0.5893605786743664 0.4629095088105126
2 49 -0.0009 0.0004 0.014798582668139885 -0.19839230294549778 -0.15956394679573552 -0.36928670824768967 0.11222137157350671 -1.2214043510320025 -0.4017268361132541 0.2527176987321048 0.7579135066011357 -0.7874472140535802 -0.38394450513013006 -0.9455035785650227 1.19597751543017 1.1071339054653209
3 1 -0.0016 0.0004 0.6656490350659526 0.5013218521585437 0.735078894086995 -0.7828553428680651 1.1082447144427396 -0.7836927453961825 0.7651519720854462 -1.0420824676846845 1.1480573925925577 -0.7828212005206913 0.5373078484773599 0.7113318311583342 -0.562439593144025 -0.6563895439831732
3 2 0.0014 0.0002 0.684273391061806 0.6348740408007463 0.5952663704855599 -0.7131168343875623 1.1140957964857288 -0.7881310082254541 0.6000506495623686 -1.0573555030842214 1.234756033930432 -0.8059351091436479 0.8614103393601861 0.5200159066221502 -0.8459686840103344 -0.7466908456573493
3 3 -0.0011 0.0003 0.500839819952146 0.8522227799607738 0.6059643337250881 -0.7777677000313489 1.0135033996768321 -0.7807579181601296 0.6434734961017362 -0.8346019964215584 1.0926127081048536 -0.7897746525959867 0.9015801449283615 0.47268585590372914 -0.6257156874872416 -0.7372377886711109
3 4 -0.0057 0.0002 0.3797415694805474 1.027674094978477 0.6138433759325826 -0.6216688436028013 1.1060445755229864 -0.7686030852265715 0.7059771468579832 -0.8175637204244689 1.0961022136081493 -0.8421905161097817 0.9921683148172997 0.2283374924199466 -0.5403408947959263 -0.7468439866330028
3 5 0.0022 -0.0005 0.5295722352910243 0.9495833134120762 0.7118095017485352 -0.5543175574913621 0.9677484454060796 -0.7424089240456022 0.7257828012024778 -0.6794777509058102 1.100367164778844 -0.8072337812691986 1.0111686040655605 0.11619001632139217 -0.39003809740703277 -0.752721299007324
3 6 -0.0004 -0.0001 0.649694065679207 0.788807039476535 0.7437870530949098 -0.495510977020595 0.9782927074312278 -0.6896257486675018 0.6745394499606808 -0.7590242903114858 0.9638036932267207 -0.8078868633864323 0.8145577457767164 0.16562140258458055 -0.14506024031653464 -0.806558511798212
3 7 -0.0049 -0.0004 0.5674022218376149 0.7127280806523008 0.794417940733241 -0.5794010025397694 0.8834364194926808 -0.6245516790442803 0.7156527977296351 -0.7251909685111776 0.974113020619795 -0.7651779934748738 0.6375850848528938 0.4125380650708678 -0.121377830686916 -0.6775861787025468
3 8 0.0057 -0.0003 0.5871046941029718 0.4183836570446244 0.7327449493956955 -0.38215961503813023 0.9111592488639789 -0.6079945331889107 0.5395516586776662 -0.7390209707399035 1.0221573570732214 -0.7591964687368304 0.6236483933042578 0.34132404956103596 0.060753431785483585 -0.5383089327784656
3 9 -0.0019 0.0004 0.433627247439414 0.528142062241174 0.7200104835744943 -0.3879592182555952 0.7654698414741045 -0.5750726480070126 0.7204308092400069 -0.7283333868047982 0.9391020230719572 -0.8085611131031265 0.6233569405895312 0.4407852209923902 0.14549082251096895 -0.38057319715097415
3 10 0.0022 -0.0005 0.6068878790746859 0.3405068186670807 0.8040408552291297 -0.38916970766031905 0.8028924488299469 -0.6177948863586589 0.6868606919766549 -0.632498024237608 0.9793661378448627 -0.8131239895382604 0.6732275648071643 0.3758483512417199 0.2796959635409414 -0.24642103828549874
3 11 0.0023 -0.0004 0.767101705077358 0.32082226998971525 0.6873475811687746 -0.293663604999229 0.776802044946838 -0.5978278119826552 0.5703802865424435 -0.5395079694245785 1.0640218810934428 -0.7804869035253134 0.6359106373925884 0.10998054226140327 0.10671505991352355 -0.2927819365179303
3 12 0.0023 -0.0001 0.8311818402904149 0.29578827290209136 0.7840384738231745 -0.4296842486719641 0.8167429197394326 -0.6608741057165615 0.5694845880238905 -0.47758643297184816 0.8839376324055291 -0.8126355632319805 0.616506369459363 0.15803204540337248 -0.058750215980181666 -0.22579985747498654
3 13 -0.0033 0.0003 1.0469664541559511 0.2554401227584508 0.7798157655436114 -0.5224577704539372 0.8296449713837037 -0.6646249440412144 0.5495272798615745 -0.4467398000734268 0.8056108514486957 -0.8308848850702841 0.5119903360897134 0.21676166035684677 -0.10779945803317603 -0.20588304101313407
